bin propFix item cond
1109 0 d1 c
1110 0 d1 c
1111 0 d1 c
1112 0 d1 c
1113 0 d1 c
1114 0 d1 c
1115 0 d1 c
1116 0 d1 c
1117 0 d1 c
1118 0 d1 c
1119 0 d1 c
1120 0 d1 c
1121 0 d1 c
1122 0 d1 c
1123 0 d1 c
1124 0 d1 c
1125 0 d1 c
1126 0 d1 c
1127 0 d1 c
1128 0 d1 c
1129 0 d1 c
1130 0 d1 c
1131 0 d1 c
1132 0 d1 c
1133 0 d1 c
1134 0 d1 c
1135 0 d1 c
1136 0 d1 c
1137 0 d1 c
1138 0 d1 c
1139 0 d1 c
1140 0 d1 c
1141 0 d1 c
1142 0 d1 c
1143 0 d1 c
1144 0 d1 c
1145 0 d1 c
1146 0 d1 c
1147 0 d1 c
1148 0 d1 c
1149 0 d1 c
1150 0 d1 c
1151 0 d1 c
1152 0 d1 c
1153 0 d1 c
1154 0 d1 c
1155 0 d1 c
1156 0 d1 c
1157 0 d1 c
1158 0 d1 c
1159 0 d1 c
1160 0 d1 c
1161 0 d1 c
1162 0 d1 c
1163 0 d1 c
1164 0 d1 c
1165 0 d1 c
1166 0 d1 c
1167 0 d1 c
1168 0 d1 c
1169 0 d1 c
1170 0 d1 c
1171 0 d1 c
1172 0 d1 c
1173 0 d1 c
1174 0 d1 c
1175 0 d1 c
1176 0 d1 c
1177 0 d1 c
1178 0 d1 c
1179 0 d1 c
1180 0 d1 c
1181 0 d1 c
1182 0 d1 c
1183 0 d1 c
1184 0 d1 c
1185 0 d1 c
1186 0 d1 c
1187 0 d1 c
1188 0 d1 c
1189 0 d1 c
1190 0 d1 c
1191 0 d1 c
1192 0 d1 c
1193 0 d1 c
1194 0 d1 c
1195 0 d1 c
1196 0 d1 c
1197 0 d1 c
1198 0 d1 c
1199 0 d1 c
1200 0 d1 c
1 0.33 d2 c
2 0.33 d2 c
3 0.33 d2 c
4 0.33 d2 c
5 0.33 d2 c
6 0.29 d2 c
7 0.29 d2 c
8 0.29 d2 c
9 0.29 d2 c
10 0.29 d2 c
11 0.24 d2 c
12 0.24 d2 c
13 0.24 d2 c
14 0.19 d2 c
15 0.24 d2 c
16 0.29 d2 c
17 0.24 d2 c
18 0.19 d2 c
19 0.19 d2 c
20 0.19 d2 c
21 0.19 d2 c
22 0.19 d2 c
23 0.24 d2 c
24 0.29 d2 c
25 0.29 d2 c
26 0.29 d2 c
27 0.29 d2 c
28 0.29 d2 c
29 0.29 d2 c
30 0.29 d2 c
31 0.29 d2 c
32 0.29 d2 c
33 0.29 d2 c
34 0.29 d2 c
35 0.29 d2 c
36 0.29 d2 c
37 0.29 d2 c
38 0.29 d2 c
39 0.29 d2 c
40 0.29 d2 c
41 0.29 d2 c
42 0.29 d2 c
43 0.29 d2 c
44 0.33 d2 c
45 0.33 d2 c
46 0.29 d2 c
47 0.29 d2 c
48 0.29 d2 c
49 0.29 d2 c
50 0.29 d2 c
51 0.29 d2 c
52 0.29 d2 c
53 0.29 d2 c
54 0.29 d2 c
55 0.29 d2 c
56 0.29 d2 c
57 0.29 d2 c
58 0.29 d2 c
59 0.29 d2 c
60 0.29 d2 c
61 0.33 d2 c
62 0.33 d2 c
63 0.33 d2 c
64 0.29 d2 c
65 0.29 d2 c
66 0.29 d2 c
67 0.29 d2 c
68 0.29 d2 c
69 0.29 d2 c
70 0.29 d2 c
71 0.29 d2 c
72 0.24 d2 c
73 0.24 d2 c
74 0.24 d2 c
75 0.24 d2 c
76 0.24 d2 c
77 0.24 d2 c
78 0.24 d2 c
79 0.24 d2 c
80 0.24 d2 c
81 0.24 d2 c
82 0.24 d2 c
83 0.24 d2 c
84 0.24 d2 c
85 0.24 d2 c
86 0.24 d2 c
87 0.24 d2 c
88 0.24 d2 c
89 0.24 d2 c
90 0.24 d2 c
91 0.24 d2 c
92 0.19 d2 c
93 0.19 d2 c
94 0.19 d2 c
95 0.19 d2 c
96 0.19 d2 c
97 0.19 d2 c
98 0.19 d2 c
99 0.19 d2 c
100 0.19 d2 c
101 0.19 d2 c
102 0.19 d2 c
103 0.19 d2 c
104 0.14 d2 c
105 0.14 d2 c
106 0.14 d2 c
107 0.14 d2 c
108 0.14 d2 c
109 0.14 d2 c
110 0.14 d2 c
111 0.14 d2 c
112 0.14 d2 c
113 0.14 d2 c
114 0.14 d2 c
115 0.14 d2 c
116 0.14 d2 c
117 0.14 d2 c
118 0.14 d2 c
119 0.14 d2 c
120 0.14 d2 c
121 0.14 d2 c
122 0.14 d2 c
123 0.14 d2 c
124 0.14 d2 c
125 0.14 d2 c
126 0.14 d2 c
127 0.14 d2 c
128 0.14 d2 c
129 0.14 d2 c
130 0.14 d2 c
131 0.14 d2 c
132 0.14 d2 c
133 0.14 d2 c
134 0.14 d2 c
135 0.14 d2 c
136 0.14 d2 c
137 0.14 d2 c
138 0.14 d2 c
139 0.1 d2 c
140 0.1 d2 c
141 0.1 d2 c
142 0.1 d2 c
143 0.1 d2 c
144 0.1 d2 c
145 0.1 d2 c
146 0.1 d2 c
147 0.1 d2 c
148 0.1 d2 c
149 0.1 d2 c
150 0.1 d2 c
151 0.1 d2 c
152 0.1 d2 c
153 0.1 d2 c
154 0.1 d2 c
155 0.1 d2 c
156 0.1 d2 c
157 0.1 d2 c
158 0.05 d2 c
159 0.05 d2 c
160 0.05 d2 c
161 0.05 d2 c
162 0.05 d2 c
163 0.05 d2 c
164 0.05 d2 c
165 0.05 d2 c
166 0.05 d2 c
167 0.05 d2 c
168 0.05 d2 c
169 0.05 d2 c
170 0.05 d2 c
171 0.05 d2 c
172 0.05 d2 c
173 0.05 d2 c
174 0.05 d2 c
175 0.05 d2 c
176 0.1 d2 c
177 0.1 d2 c
178 0.1 d2 c
179 0.14 d2 c
180 0.19 d2 c
181 0.19 d2 c
182 0.19 d2 c
183 0.14 d2 c
184 0.14 d2 c
185 0.14 d2 c
186 0.14 d2 c
187 0.14 d2 c
188 0.14 d2 c
189 0.14 d2 c
190 0.14 d2 c
191 0.14 d2 c
192 0.14 d2 c
193 0.14 d2 c
194 0.14 d2 c
195 0.14 d2 c
196 0.14 d2 c
197 0.14 d2 c
198 0.14 d2 c
199 0.14 d2 c
200 0.14 d2 c
201 0.14 d2 c
202 0.14 d2 c
203 0.14 d2 c
204 0.14 d2 c
205 0.14 d2 c
206 0.14 d2 c
207 0.14 d2 c
208 0.14 d2 c
209 0.14 d2 c
210 0.14 d2 c
211 0.14 d2 c
212 0.14 d2 c
213 0.14 d2 c
214 0.14 d2 c
215 0.14 d2 c
216 0.14 d2 c
217 0.14 d2 c
218 0.14 d2 c
219 0.14 d2 c
220 0.14 d2 c
221 0.14 d2 c
222 0.14 d2 c
223 0.14 d2 c
224 0.14 d2 c
225 0.14 d2 c
226 0.14 d2 c
227 0.14 d2 c
228 0.14 d2 c
229 0.14 d2 c
230 0.14 d2 c
231 0.14 d2 c
232 0.14 d2 c
233 0.14 d2 c
234 0.14 d2 c
235 0.14 d2 c
236 0.14 d2 c
237 0.14 d2 c
238 0.14 d2 c
239 0.14 d2 c
240 0.14 d2 c
241 0.14 d2 c
242 0.14 d2 c
243 0.14 d2 c
244 0.14 d2 c
245 0.14 d2 c
246 0.14 d2 c
247 0.14 d2 c
248 0.14 d2 c
249 0.14 d2 c
250 0.14 d2 c
251 0.14 d2 c
252 0.1 d2 c
253 0.1 d2 c
254 0.1 d2 c
255 0.1 d2 c
256 0.1 d2 c
257 0.1 d2 c
258 0.1 d2 c
259 0.1 d2 c
260 0.1 d2 c
261 0.1 d2 c
262 0.1 d2 c
263 0.1 d2 c
264 0.1 d2 c
265 0.1 d2 c
266 0.1 d2 c
267 0.1 d2 c
268 0.1 d2 c
269 0.14 d2 c
270 0.14 d2 c
271 0.14 d2 c
272 0.14 d2 c
273 0.14 d2 c
274 0.14 d2 c
275 0.14 d2 c
276 0.19 d2 c
277 0.19 d2 c
278 0.19 d2 c
279 0.19 d2 c
280 0.24 d2 c
281 0.24 d2 c
282 0.24 d2 c
283 0.24 d2 c
284 0.24 d2 c
285 0.24 d2 c
286 0.24 d2 c
287 0.24 d2 c
288 0.24 d2 c
289 0.24 d2 c
290 0.24 d2 c
291 0.24 d2 c
292 0.24 d2 c
293 0.24 d2 c
294 0.24 d2 c
295 0.24 d2 c
296 0.24 d2 c
297 0.24 d2 c
298 0.24 d2 c
299 0.24 d2 c
300 0.24 d2 c
301 0.24 d2 c
302 0.24 d2 c
303 0.24 d2 c
304 0.24 d2 c
305 0.24 d2 c
306 0.24 d2 c
307 0.24 d2 c
308 0.24 d2 c
309 0.24 d2 c
310 0.19 d2 c
311 0.19 d2 c
312 0.19 d2 c
313 0.19 d2 c
314 0.19 d2 c
315 0.19 d2 c
316 0.19 d2 c
317 0.19 d2 c
318 0.19 d2 c
319 0.19 d2 c
320 0.19 d2 c
321 0.19 d2 c
322 0.19 d2 c
323 0.19 d2 c
324 0.19 d2 c
325 0.19 d2 c
326 0.19 d2 c
327 0.19 d2 c
328 0.19 d2 c
329 0.19 d2 c
330 0.14 d2 c
331 0.14 d2 c
332 0.14 d2 c
333 0.14 d2 c
334 0.14 d2 c
335 0.14 d2 c
336 0.14 d2 c
337 0.14 d2 c
338 0.14 d2 c
339 0.14 d2 c
340 0.14 d2 c
341 0.14 d2 c
342 0.14 d2 c
343 0.14 d2 c
344 0.14 d2 c
345 0.14 d2 c
346 0.14 d2 c
347 0.14 d2 c
348 0.14 d2 c
349 0.14 d2 c
350 0.14 d2 c
351 0.14 d2 c
352 0.14 d2 c
353 0.14 d2 c
354 0.14 d2 c
355 0.14 d2 c
356 0.14 d2 c
357 0.14 d2 c
358 0.14 d2 c
359 0.14 d2 c
360 0.14 d2 c
361 0.14 d2 c
362 0.1 d2 c
363 0.1 d2 c
364 0.1 d2 c
365 0.1 d2 c
366 0.1 d2 c
367 0.1 d2 c
368 0.1 d2 c
369 0.1 d2 c
370 0.1 d2 c
371 0.1 d2 c
372 0.1 d2 c
373 0.1 d2 c
374 0.1 d2 c
375 0.14 d2 c
376 0.14 d2 c
377 0.14 d2 c
378 0.14 d2 c
379 0.1 d2 c
380 0.1 d2 c
381 0.1 d2 c
382 0.1 d2 c
383 0.1 d2 c
384 0.1 d2 c
385 0.1 d2 c
386 0.1 d2 c
387 0.1 d2 c
388 0.1 d2 c
389 0.1 d2 c
390 0.1 d2 c
391 0.1 d2 c
392 0.1 d2 c
393 0.1 d2 c
394 0.1 d2 c
395 0.1 d2 c
396 0.1 d2 c
397 0.1 d2 c
398 0.1 d2 c
399 0.1 d2 c
400 0.1 d2 c
401 0.1 d2 c
402 0.1 d2 c
403 0.1 d2 c
404 0.1 d2 c
405 0.1 d2 c
406 0.1 d2 c
407 0.1 d2 c
408 0.1 d2 c
409 0.05 d2 c
410 0.05 d2 c
411 0.05 d2 c
412 0.05 d2 c
413 0.05 d2 c
414 0.05 d2 c
415 0.05 d2 c
416 0.05 d2 c
417 0.05 d2 c
418 0.05 d2 c
419 0.05 d2 c
420 0.05 d2 c
421 0.05 d2 c
422 0.05 d2 c
423 0.05 d2 c
424 0.05 d2 c
425 0.05 d2 c
426 0.05 d2 c
427 0.05 d2 c
428 0.05 d2 c
429 0.05 d2 c
430 0.05 d2 c
431 0.05 d2 c
432 0.05 d2 c
433 0.05 d2 c
434 0.05 d2 c
435 0.05 d2 c
436 0.05 d2 c
437 0.05 d2 c
438 0.05 d2 c
439 0.05 d2 c
440 0.1 d2 c
441 0.1 d2 c
442 0.1 d2 c
443 0.1 d2 c
444 0.1 d2 c
445 0.1 d2 c
446 0.1 d2 c
447 0.1 d2 c
448 0.1 d2 c
449 0.1 d2 c
450 0.1 d2 c
451 0.1 d2 c
452 0.1 d2 c
453 0.05 d2 c
454 0.05 d2 c
455 0.05 d2 c
456 0.05 d2 c
457 0.05 d2 c
458 0.05 d2 c
459 0.05 d2 c
460 0.05 d2 c
461 0.05 d2 c
462 0.05 d2 c
463 0.05 d2 c
464 0.05 d2 c
465 0.05 d2 c
466 0.05 d2 c
467 0.05 d2 c
468 0.05 d2 c
469 0.05 d2 c
470 0.05 d2 c
471 0.05 d2 c
472 0.05 d2 c
473 0.05 d2 c
474 0.05 d2 c
475 0.05 d2 c
476 0.05 d2 c
477 0.05 d2 c
478 0.05 d2 c
479 0.05 d2 c
480 0.05 d2 c
481 0.05 d2 c
482 0.05 d2 c
483 0.05 d2 c
484 0.05 d2 c
485 0.05 d2 c
486 0.05 d2 c
487 0.05 d2 c
488 0 d2 c
489 0 d2 c
490 0 d2 c
491 0 d2 c
492 0 d2 c
493 0 d2 c
494 0 d2 c
495 0 d2 c
496 0 d2 c
497 0 d2 c
498 0 d2 c
499 0 d2 c
500 0 d2 c
501 0 d2 c
502 0 d2 c
503 0 d2 c
504 0 d2 c
505 0 d2 c
506 0 d2 c
507 0 d2 c
508 0 d2 c
509 0 d2 c
510 0 d2 c
511 0 d2 c
512 0 d2 c
513 0 d2 c
514 0 d2 c
515 0 d2 c
516 0 d2 c
517 0 d2 c
518 0 d2 c
519 0 d2 c
520 0 d2 c
521 0 d2 c
522 0 d2 c
523 0 d2 c
524 0 d2 c
525 0 d2 c
526 0 d2 c
527 0 d2 c
528 0 d2 c
529 0 d2 c
530 0 d2 c
531 0 d2 c
532 0 d2 c
533 0 d2 c
534 0 d2 c
535 0 d2 c
536 0 d2 c
537 0 d2 c
538 0 d2 c
539 0 d2 c
540 0 d2 c
541 0 d2 c
542 0 d2 c
543 0 d2 c
544 0 d2 c
545 0.05 d2 c
546 0.05 d2 c
547 0.05 d2 c
548 0.05 d2 c
549 0.05 d2 c
550 0.05 d2 c
551 0.05 d2 c
552 0.05 d2 c
553 0.05 d2 c
554 0.05 d2 c
555 0.05 d2 c
556 0.05 d2 c
557 0.05 d2 c
558 0.05 d2 c
559 0.05 d2 c
560 0.05 d2 c
561 0.05 d2 c
562 0.05 d2 c
563 0.05 d2 c
564 0.05 d2 c
565 0.05 d2 c
566 0.05 d2 c
567 0.05 d2 c
568 0.05 d2 c
569 0.05 d2 c
570 0.05 d2 c
571 0.05 d2 c
572 0.05 d2 c
573 0.05 d2 c
574 0.1 d2 c
575 0.1 d2 c
576 0.1 d2 c
577 0.1 d2 c
578 0.1 d2 c
579 0.1 d2 c
580 0.1 d2 c
581 0.1 d2 c
582 0.1 d2 c
583 0.1 d2 c
584 0.1 d2 c
585 0.1 d2 c
586 0.1 d2 c
587 0.1 d2 c
588 0.1 d2 c
589 0.1 d2 c
590 0.1 d2 c
591 0.1 d2 c
592 0.1 d2 c
593 0.1 d2 c
594 0.1 d2 c
595 0.14 d2 c
596 0.14 d2 c
597 0.14 d2 c
598 0.14 d2 c
599 0.14 d2 c
600 0.14 d2 c
601 0.14 d2 c
602 0.14 d2 c
603 0.14 d2 c
604 0.14 d2 c
605 0.14 d2 c
606 0.14 d2 c
607 0.1 d2 c
608 0.1 d2 c
609 0.1 d2 c
610 0.1 d2 c
611 0.1 d2 c
612 0.1 d2 c
613 0.1 d2 c
614 0.1 d2 c
615 0.1 d2 c
616 0.1 d2 c
617 0.1 d2 c
618 0.1 d2 c
619 0.1 d2 c
620 0.1 d2 c
621 0.1 d2 c
622 0.1 d2 c
623 0.1 d2 c
624 0.1 d2 c
625 0.1 d2 c
626 0.1 d2 c
627 0.1 d2 c
628 0.1 d2 c
629 0.1 d2 c
630 0.1 d2 c
631 0.1 d2 c
632 0.1 d2 c
633 0.1 d2 c
634 0.1 d2 c
635 0.1 d2 c
636 0.1 d2 c
637 0.1 d2 c
638 0.1 d2 c
639 0.1 d2 c
640 0.1 d2 c
641 0.1 d2 c
642 0.1 d2 c
643 0.1 d2 c
644 0.1 d2 c
645 0.1 d2 c
646 0.1 d2 c
647 0.1 d2 c
648 0.1 d2 c
649 0.1 d2 c
650 0.1 d2 c
651 0.1 d2 c
652 0.1 d2 c
653 0.1 d2 c
654 0.1 d2 c
655 0.1 d2 c
656 0.1 d2 c
657 0.1 d2 c
658 0.1 d2 c
659 0.1 d2 c
660 0.1 d2 c
661 0.1 d2 c
662 0.1 d2 c
663 0.1 d2 c
664 0.1 d2 c
665 0.1 d2 c
666 0.1 d2 c
667 0.1 d2 c
668 0.1 d2 c
669 0.1 d2 c
670 0.1 d2 c
671 0.1 d2 c
672 0.1 d2 c
673 0.1 d2 c
674 0.1 d2 c
675 0.1 d2 c
676 0.1 d2 c
677 0.1 d2 c
678 0.1 d2 c
679 0.1 d2 c
680 0.1 d2 c
681 0.1 d2 c
682 0.1 d2 c
683 0.1 d2 c
684 0.1 d2 c
685 0.1 d2 c
686 0.1 d2 c
687 0.1 d2 c
688 0.1 d2 c
689 0.1 d2 c
690 0.1 d2 c
691 0.1 d2 c
692 0.1 d2 c
693 0.1 d2 c
694 0.1 d2 c
695 0.1 d2 c
696 0.1 d2 c
697 0.1 d2 c
698 0.1 d2 c
699 0.1 d2 c
700 0.1 d2 c
701 0.1 d2 c
702 0.1 d2 c
703 0.1 d2 c
704 0.1 d2 c
705 0.1 d2 c
706 0.1 d2 c
707 0.1 d2 c
708 0.1 d2 c
709 0.1 d2 c
710 0.1 d2 c
711 0.1 d2 c
712 0.1 d2 c
713 0.1 d2 c
714 0.1 d2 c
715 0.1 d2 c
716 0.14 d2 c
717 0.14 d2 c
718 0.14 d2 c
719 0.14 d2 c
720 0.14 d2 c
721 0.1 d2 c
722 0.1 d2 c
723 0.1 d2 c
724 0.1 d2 c
725 0.1 d2 c
726 0.1 d2 c
727 0.1 d2 c
728 0.1 d2 c
729 0.1 d2 c
730 0.1 d2 c
731 0.1 d2 c
732 0.1 d2 c
733 0.1 d2 c
734 0.1 d2 c
735 0.1 d2 c
736 0.1 d2 c
737 0.1 d2 c
738 0.1 d2 c
739 0.1 d2 c
740 0.1 d2 c
741 0.1 d2 c
742 0.1 d2 c
743 0.1 d2 c
744 0.1 d2 c
745 0.1 d2 c
746 0.1 d2 c
747 0.1 d2 c
748 0.1 d2 c
749 0.1 d2 c
750 0.1 d2 c
751 0.1 d2 c
752 0.1 d2 c
753 0.1 d2 c
754 0.1 d2 c
755 0.1 d2 c
756 0.1 d2 c
757 0.1 d2 c
758 0.1 d2 c
759 0.1 d2 c
760 0.1 d2 c
761 0.1 d2 c
762 0.1 d2 c
763 0.1 d2 c
764 0.1 d2 c
765 0.1 d2 c
766 0.1 d2 c
767 0.05 d2 c
768 0.05 d2 c
769 0.05 d2 c
770 0.05 d2 c
771 0.05 d2 c
772 0.05 d2 c
773 0.05 d2 c
774 0.05 d2 c
775 0.05 d2 c
776 0.05 d2 c
777 0.05 d2 c
778 0.05 d2 c
779 0.05 d2 c
780 0.05 d2 c
781 0.05 d2 c
782 0.05 d2 c
783 0.05 d2 c
784 0.05 d2 c
785 0.05 d2 c
786 0.05 d2 c
787 0.05 d2 c
788 0.05 d2 c
789 0.05 d2 c
790 0.05 d2 c
791 0.05 d2 c
792 0.05 d2 c
793 0.05 d2 c
794 0.05 d2 c
795 0.05 d2 c
796 0.05 d2 c
797 0.05 d2 c
798 0.05 d2 c
799 0.05 d2 c
800 0.05 d2 c
801 0.05 d2 c
802 0.05 d2 c
803 0.05 d2 c
804 0.05 d2 c
805 0.05 d2 c
806 0.05 d2 c
807 0.05 d2 c
808 0.05 d2 c
809 0.05 d2 c
810 0.05 d2 c
811 0.05 d2 c
812 0.05 d2 c
813 0.05 d2 c
814 0.05 d2 c
815 0.05 d2 c
816 0.05 d2 c
817 0.05 d2 c
818 0.05 d2 c
819 0.05 d2 c
820 0.05 d2 c
821 0.05 d2 c
822 0.05 d2 c
823 0.05 d2 c
824 0.05 d2 c
825 0.05 d2 c
826 0.05 d2 c
827 0.1 d2 c
828 0.1 d2 c
829 0.1 d2 c
830 0.1 d2 c
831 0.1 d2 c
832 0.1 d2 c
833 0.1 d2 c
834 0.1 d2 c
835 0.1 d2 c
836 0.1 d2 c
837 0.1 d2 c
838 0.1 d2 c
839 0.1 d2 c
840 0.1 d2 c
841 0.1 d2 c
842 0.1 d2 c
843 0.1 d2 c
844 0.1 d2 c
845 0.1 d2 c
846 0.1 d2 c
847 0.1 d2 c
848 0.1 d2 c
849 0.1 d2 c
850 0.1 d2 c
851 0.1 d2 c
852 0.1 d2 c
853 0.1 d2 c
854 0.1 d2 c
855 0.1 d2 c
856 0.1 d2 c
857 0.1 d2 c
858 0.1 d2 c
859 0.1 d2 c
860 0.1 d2 c
861 0.1 d2 c
862 0.1 d2 c
863 0.1 d2 c
864 0.1 d2 c
865 0.1 d2 c
866 0.1 d2 c
867 0.1 d2 c
868 0.1 d2 c
869 0.1 d2 c
870 0.1 d2 c
871 0.1 d2 c
872 0.1 d2 c
873 0.1 d2 c
874 0.1 d2 c
875 0.1 d2 c
876 0.1 d2 c
877 0.1 d2 c
878 0.1 d2 c
879 0.1 d2 c
880 0.1 d2 c
881 0.1 d2 c
882 0.1 d2 c
883 0.1 d2 c
884 0.1 d2 c
885 0.1 d2 c
886 0.1 d2 c
887 0.1 d2 c
888 0.1 d2 c
889 0.1 d2 c
890 0.1 d2 c
891 0.11 d2 c
892 0.11 d2 c
893 0.11 d2 c
894 0.11 d2 c
895 0.11 d2 c
896 0.11 d2 c
897 0.11 d2 c
898 0.11 d2 c
899 0.11 d2 c
900 0.11 d2 c
901 0.11 d2 c
902 0.11 d2 c
903 0.11 d2 c
904 0.11 d2 c
905 0.11 d2 c
906 0.11 d2 c
907 0.11 d2 c
908 0.11 d2 c
909 0.11 d2 c
910 0.11 d2 c
911 0.11 d2 c
912 0.11 d2 c
913 0.11 d2 c
914 0.12 d2 c
915 0.12 d2 c
916 0.12 d2 c
917 0.12 d2 c
918 0.12 d2 c
919 0.12 d2 c
920 0.12 d2 c
921 0.12 d2 c
922 0.12 d2 c
923 0.12 d2 c
924 0.12 d2 c
925 0.12 d2 c
926 0.12 d2 c
927 0.12 d2 c
928 0.12 d2 c
929 0.12 d2 c
930 0.12 d2 c
931 0.12 d2 c
932 0.12 d2 c
933 0.19 d2 c
934 0.19 d2 c
935 0.2 d2 c
936 0.2 d2 c
937 0.2 d2 c
938 0.21 d2 c
939 0.21 d2 c
940 0.21 d2 c
941 0.21 d2 c
942 0.21 d2 c
943 0.23 d2 c
944 0.23 d2 c
945 0.23 d2 c
946 0.23 d2 c
947 0.23 d2 c
948 0.23 d2 c
949 0.23 d2 c
950 0.23 d2 c
951 0.23 d2 c
952 0.15 d2 c
953 0.08 d2 c
954 0.08 d2 c
955 0.08 d2 c
956 0.08 d2 c
957 0.08 d2 c
958 0.15 d2 c
959 0.15 d2 c
960 0.15 d2 c
961 0.15 d2 c
962 0.08 d2 c
963 0.08 d2 c
964 0.08 d2 c
965 0.08 d2 c
966 0.08 d2 c
967 0.08 d2 c
968 0.08 d2 c
969 0.08 d2 c
970 0.08 d2 c
971 0.08 d2 c
972 0.08 d2 c
973 0.08 d2 c
974 0.08 d2 c
975 0.08 d2 c
976 0.08 d2 c
977 0.08 d2 c
978 0.08 d2 c
979 0.08 d2 c
980 0.08 d2 c
981 0.08 d2 c
982 0.08 d2 c
983 0.08 d2 c
984 0.08 d2 c
985 0.08 d2 c
986 0.08 d2 c
987 0.09 d2 c
988 0.09 d2 c
989 0.09 d2 c
990 0.09 d2 c
991 0.09 d2 c
992 0.09 d2 c
993 0.1 d2 c
994 0.1 d2 c
995 0.1 d2 c
996 0.1 d2 c
997 0.1 d2 c
998 0.1 d2 c
999 0.1 d2 c
1000 0.1 d2 c
1001 0.1 d2 c
1002 0.1 d2 c
1003 0.1 d2 c
1004 0.1 d2 c
1005 0.1 d2 c
1006 0.1 d2 c
1007 0.1 d2 c
1008 0.1 d2 c
1009 0.1 d2 c
1010 0.1 d2 c
1011 0.1 d2 c
1012 0.1 d2 c
1013 0.1 d2 c
1014 0.1 d2 c
1015 0.1 d2 c
1016 0.1 d2 c
1017 0.1 d2 c
1018 0.1 d2 c
1019 0.1 d2 c
1020 0.1 d2 c
1021 0.1 d2 c
1022 0.1 d2 c
1023 0.11 d2 c
1024 0.11 d2 c
1025 0.12 d2 c
1026 0.12 d2 c
1027 0.12 d2 c
1028 0.12 d2 c
1029 0.12 d2 c
1030 0.12 d2 c
1031 0.12 d2 c
1032 0 d2 c
1033 0 d2 c
1034 0 d2 c
1035 0 d2 c
1036 0 d2 c
1037 0 d2 c
1038 0 d2 c
1039 0 d2 c
1040 0 d2 c
1041 0 d2 c
1042 0 d2 c
1043 0 d2 c
1044 0 d2 c
1045 0 d2 c
1046 0 d2 c
1047 0 d2 c
1048 0 d2 c
1049 0 d2 c
1050 0 d2 c
1051 0 d2 c
1052 0 d2 c
1053 0 d2 c
1054 0 d2 c
1055 0 d2 c
1056 0 d2 c
1057 0 d2 c
1058 0 d2 c
1059 0 d2 c
1060 0.17 d2 c
1061 0.17 d2 c
1062 0.17 d2 c
1063 0.17 d2 c
1064 0.17 d2 c
1065 0.17 d2 c
1066 0.17 d2 c
1067 0.17 d2 c
1068 0.17 d2 c
1069 0.17 d2 c
1070 0.17 d2 c
1071 0 d2 c
1072 0 d2 c
1073 0 d2 c
1074 0 d2 c
1075 0 d2 c
1076 0 d2 c
1077 0 d2 c
1078 0 d2 c
1079 0 d2 c
1080 0 d2 c
1081 0 d2 c
1082 0 d2 c
1083 0 d2 c
1084 0 d2 c
1085 0 d2 c
1086 0 d2 c
1087 0 d2 c
1088 0 d2 c
1089 0 d2 c
1090 0 d2 c
1091 0 d2 c
1092 0 d2 c
1093 0 d2 c
1094 0 d2 c
1095 0 d2 c
1096 0 d2 c
1097 0 d2 c
1098 0 d2 c
1099 0 d2 c
1100 0 d2 c
1101 0 d2 c
1102 0 d2 c
1103 0 d2 c
1104 0 d2 c
1105 0 d2 c
1106 0 d2 c
1107 0 d2 c
1108 0 d2 c
1109 0 d2 c
1110 0 d2 c
1111 0 d2 c
1112 0 d2 c
1113 0 d2 c
1114 0 d2 c
1115 0 d2 c
1116 0 d2 c
1117 0 d2 c
1118 0 d2 c
1119 0 d2 c
1120 0 d2 c
1121 0 d2 c
1122 0 d2 c
1123 0 d2 c
1124 0 d2 c
1125 0 d2 c
1126 0 d2 c
1127 0 d2 c
1128 0 d2 c
1129 0 d2 c
1130 0 d2 c
1131 0 d2 c
1132 0 d2 c
1133 0 d2 c
1134 0 d2 c
1135 0 d2 c
1136 0 d2 c
1137 0 d2 c
1138 0 d2 c
1139 0 d2 c
1140 0 d2 c
1141 0 d2 c
1142 0 d2 c
1143 0 d2 c
1144 0 d2 c
1145 0 d2 c
1146 0 d2 c
1147 0 d2 c
1148 0 d2 c
1149 0 d2 c
1150 0 d2 c
1151 0 d2 c
1152 0 d2 c
1153 0 d2 c
1154 0 d2 c
1155 0 d2 c
1156 0 d2 c
1157 0 d2 c
1158 0 d2 c
1159 0 d2 c
1160 0 d2 c
1161 0 d2 c
1162 0 d2 c
1163 0 d2 c
1164 0 d2 c
1165 0 d2 c
1166 0 d2 c
1167 0 d2 c
1168 0 d2 c
1169 0 d2 c
1170 0 d2 c
1171 0 d2 c
1172 0 d2 c
1173 0 d2 c
1174 0 d2 c
1175 0 d2 c
1176 0 d2 c
1177 0 d2 c
1178 0 d2 c
1179 0 d2 c
1180 0 d2 c
1181 0 d2 c
1182 0 d2 c
1183 0 d2 c
1184 0 d2 c
1185 0 d2 c
1186 0 d2 c
1187 0 d2 c
1188 0 d2 c
1189 0 d2 c
1190 0 d2 c
1191 0 d2 c
1192 0 d2 c
1193 0 d2 c
1194 0 d2 c
1195 0 d2 c
1196 0 d2 c
1197 0 d2 c
1198 0 d2 c
1199 0 d2 c
1200 0 d2 c
